tieu_de,dia_chi,dien_tich_dat,phong_ngu,phong_tam,so_tang,phap_ly,ngay_dang,source_site,dien_tich_log,quan,thanh_pho,gia,gia_log
"Sang Úc định cư! Bán nhà 57m2 đường Trần Não,Q2 giá 2tỷ850. Gần cầu Sài Gòn. Hẻm 8m. Sổ riêng","Đường Trần Não, Phường An Khánh, Quận 2, Hồ Chí Minh",57.0,3,3,2,Đã có sổ,2026-03-30,batdongsan,4.060443010546419,Quận 2,TP.HCM,2.85,1.3480731482996928
"Bán Nhà riêng tạiPhường Kiến Hưng, Quận Hà Đông, Hà Nội","Phường Kiến Hưng, Quận Hà Đông, Hà Nội",30.0,3,4,1,Đã có sổ,2025-02-10,thuviennhadat,3.4339872044851463,Quận Hà Đông,Hà Nội,5.98,1.9430489167742813
"Bán Nhà mặt phố tạiNguyễn An Ninh, Phường Tương Mai, Quận Hoàng Mai, Hà Nội","Nguyễn An Ninh, Phường Tương Mai, Quận Hoàng Mai, Hà Nội",20.0,2,2,4,Đã có sổ,2026-01-15,thuviennhadat,3.044522437723423,Quận Hoàng Mai,Hà Nội,2.55,1.2669476034873244
Nhà SHR HXH đường Lê Trọng Tấn - Giá tốt,"Đường Lê Trọng Tấn, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh",51.0,2,2,2,Đã có sổ,2026-03-17,batdongsan,3.9512437185814275,Quận Bình Tân,TP.HCM,4.75,1.749199854809259
"HXH Bàu Cát - 180m2 (10x18m) nở hậu - nhà tiện xây CHDV, VP - chỉ 22.9 tỷ TL mạnh -0901 222 ***","Đường Trương Công Định, Phường 14, Quận Tân Bình, Hồ Chí Minh",180.0,5,3,1,Đã có sổ,2026-03-29,batdongsan,5.198497031265826,Quận Tân Bình,TP.HCM,22.9,3.173878458937465
"Bán nhà Tạ Quang Bửu, P. 2, Q. 8 - 4 tầng, 5PN khép kín, gần chợ - chỉ 6.9 tỷ","Phố Tạ Quang Bửu, Phường 2, Quận 8, Hồ Chí Minh",51.0,5,6,4,Đã có sổ,2026-03-25,batdongsan,3.9512437185814275,Quận 8,TP.HCM,6.9,2.066862759472976
"Bán Nhà riêng tạiGiáp Hải, Xã Đông Dư, Huyện Gia Lâm, Hà Nội","Giáp Hải, Xã Đông Dư, Huyện Gia Lâm, Hà Nội",123.0,4,3,3,Đã có sổ,2026-02-03,thuviennhadat,4.820281565605037,Quận/Huyện khác,Hà Nội,11.0,2.4849066497880004
Bình Tiên Quận 6 56m2 2 tầng hẻm 5m thông nhà mới đẹp vào ở ngay chỉ 5tỷ4 còn TL,"Hẻm 45, Đường Bình Tiên, Phường 7, Quận 6, Hồ Chí Minh",56.0,2,2,2,Đã có sổ,2026-03-23,batdongsan,4.04305126783455,Quận 6,TP.HCM,5.4,1.8562979903656263
"Nhà đường LÝ THƯỜNG KIỆT, hẻm xe hơi thông khắp nơi, gần ĐH Bách Khoa chợ Tân Bình, tiện ích đầy đủ","Phố Lý Thường Kiệt, Phường 9, Quận Tân Bình, Hồ Chí Minh",60.0,3,2,2,Đã có sổ,2026-03-29,batdongsan,4.110873864173311,Quận Tân Bình,TP.HCM,9.99,2.39698576841553
"Bán Nhà riêng tạiCầu Giấy, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội","Cầu Giấy, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",18.0,2,3,4,Đã có sổ,2025-05-23,thuviennhadat,2.9444389791664403,Quận Cầu Giấy,Hà Nội,4.5,1.7047480922384253
"Bán Nhà riêng tạiĐường Đại Cát 3, Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội","Đường Đại Cát 3, Phường Liên Mạc, Quận Bắc Từ Liêm, Hà Nội",34.0,3,3,6,Đã có sổ,2026-08-02,thuviennhadat,3.5553480614894135,Quận Bắc Từ Liêm,Hà Nội,6.5,2.0149030205422647
"Còn 1 Căn Duy Nhất KDC vip 1 lửng 3 lầu An Dương Vương cách Võ Văn Kiệt 500m, có Bảo Vệ 24/24","Đường An Dương Vương, Phường 16, Quận 8, Hồ Chí Minh",52.0,5,5,4,Đã có sổ,2026-03-21,batdongsan,3.970291913552122,Quận 8,TP.HCM,7.7,2.163323025660538
ĐẤT VÀNG QUẬN 3 - NGANG 6M CỰC HIẾM - HẺM XE HƠI THÔNG TỨ TUNG - GIÁ ĐẦU TƯ DƯỚI 20 TỶ,"Đường Lê Văn Sỹ, Phường 12, Quận 3, Hồ Chí Minh",95.0,1,1,1,Đã có sổ,2026-03-25,batdongsan,4.564348191467836,Quận 3,TP.HCM,19.0,2.995732273553991
"Bán Nhà riêng tạiNgọc khánh, Phường Giảng Võ, Quận Ba Đình, Hà Nội","Ngọc khánh, Phường Giảng Võ, Quận Ba Đình, Hà Nội",30.0,3,4,5,Đã có sổ,2025-08-12,thuviennhadat,3.4339872044851463,Quận Ba Đình,Hà Nội,7.9,2.186051276738094
"Vị trí cực hiếm, sau chung cư Hà Đô, đường rộng 12m, 8x16m, 4 tầng, hơn 10p CHDV đang khai thác","Đường Cách Mạng Tháng Tám, Phường 12, Quận 10, Hồ Chí Minh",120.0,15,15,3,Đã có sổ,2026-03-21,batdongsan,4.795790545596741,Quận 10,TP.HCM,62.0,4.143134726391533
"Chủ ngộp bank gấp bán 2 mặt tiền 1 lầu 3PN 2WC đường ô tô ngay KDC Bông Sao P5 Q8 giá 6,3 tỷ","Đường Bông Sao, Phường 5, Quận 8, Hồ Chí Minh",83.0,3,2,2,Đã có sổ,2026-03-26,batdongsan,4.430816798843313,Quận 8,TP.HCM,6.3,1.9878743481543455
Bán nhà hẽm xe hơi Lý Chính Thắng Phường Xuân Hoà,"Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",30.0,2,2,2,Đã có sổ,2026-03-25,batdongsan,3.4339872044851463,Quận 3,TP.HCM,4.8,1.7578579175523736
"Nhỉnh 4 TỶ có thu nhập, ngang 6M, 51M2, hẻm XE HƠI 6M, cực HIẾM luôn !","822, Đường Hương lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",51.0,3,3,2,Đã có sổ,2026-03-30,batdongsan,3.9512437185814275,Quận Bình Tân,TP.HCM,4.49,1.7029282555214393
"Nhà mới 3 tầng Thạnh Mỹ Lợi, mặt tiền đường Số xe hơi tránh nhau. Ngang 6m,cách Nguyễn Thị Định 50m","Phường Thạnh Mỹ Lợi, Quận 2, Hồ Chí Minh",66.0,2,2,3,Đã có sổ,2026-03-20,batdongsan,4.204692619390966,Quận 2,TP.HCM,7.4,2.128231705849268
Hl2 NGAY BỆNH VIỆN BÌNH TÂN - NHÀ 2 TẦNG KIÊN CỐ - HẺM 8M ĐUA 50M2 - SHR CHỈ 5.2 TỈ,"Đường Hương lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",50.0,2,2,2,Đã có sổ,2026-03-30,batdongsan,3.9318256327243257,Quận Bình Tân,TP.HCM,5.0,1.791759469228055
Nhà mới hẻm ôtô Phú Nhuận cạnh CV Gia Định - gần sân bay - cạnh Nguyễn Kiệm - 6.96 tỷ,"Đường Bùi Văn Thêm, Phường 9, Quận Phú Nhuận, Hồ Chí Minh",36.2,3,4,4,Đã có sổ,2026-03-27,batdongsan,3.616308761279101,Quận Phú Nhuận,TP.HCM,6.96,2.0744289998562917
"Bán Nhà riêng tạinguyễn viết xuân, Phường La Khê, Quận Hà Đông, Hà Nội","nguyễn viết xuân, Phường La Khê, Quận Hà Đông, Hà Nội",37.0,4,4,4,Đã có sổ,2025-07-10,thuviennhadat,3.6375861597263857,Quận Hà Đông,Hà Nội,8.75,2.277267285009756
"Nhà để ở, 4 tầng, 75m (5 x 15m), Mai Văn Vĩnh , hẻm 8m, chỉ 7 tỷ , vào ở ngay","Đường Mai Văn Vĩnh, Phường Tân Quy, Quận 7, Hồ Chí Minh",75.0,5,5,4,Đã có sổ,2026-03-30,batdongsan,4.330733340286331,Quận 7,TP.HCM,7.45,2.134166441369082
"Bán Nhà biệt thự, liền kề theo dự ánKhu đô thị Nam An Khánh tại Khu đô thị Nam An Khánh, Xã An Khánh, Huyện Hoài Đức, Hà Nội","Khu đô thị Nam An Khánh, Xã An Khánh, Huyện Hoài Đức, Hà Nội",127.0,5,6,7,Đã có sổ,2025-10-26,thuviennhadat,4.852030263919617,Huyện Hoài Đức,Hà Nội,22.5,3.1570004211501135
"Hiếm, 4 tầng 46m2, hẻm xe hơi gần Phạm Văn Đồng","Đường Dương Quảng Hàm, Phường 5, Quận Gò Vấp, Hồ Chí Minh",46.0,4,4,5,Đã có sổ,2026-03-30,batdongsan,3.8501476017100584,Quận Gò Vấp,TP.HCM,4.8,1.7578579175523736
Trung tâm Q.10 - 54m2 - 2 tầng - nhỉnh 5 tỷ,"Đường Bắc Hải, Phường 15, Quận 10, Hồ Chí Minh",54.0,2,1,2,Đã có sổ,2026-03-30,batdongsan,4.007333185232471,Quận 10,TP.HCM,5.2,1.824549292051046
BÁN NHÀ ĐƯỜNG KHÁNH HỘI 4PN3WC 68M2 ĐẤT NGAY TRUNG TÂM QUẬN 1 LH0939 513 ***,"Đường Khánh Hội, Phường 4, Quận 4, Hồ Chí Minh",68.0,4,2,3,Đã có sổ,2026-03-30,batdongsan,4.23410650459726,Quận 4,TP.HCM,7.6,2.151762203259462
14tỷ2 thương lượng nhà mặt tiền nội bộ khu dân cư Cao Lỗ P4 Q8,"Đường Cao Lỗ, Phường 4, Quận 8, Hồ Chí Minh",80.0,6,4,4,Đã có sổ,2026-03-18,batdongsan,4.394449154672439,Quận 8,TP.HCM,14.2,2.7212954278522306
"Bán Nhà riêng tạiPhường Thanh Lương, Quận Hai Bà Trưng, Hà Nội","Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",69.0,3,4,5,Đã có sổ,2025-12-13,thuviennhadat,4.248495242049359,Quận Hai Bà Trưng,Hà Nội,9.8,2.379546134130174
"3 TẦNG, HẺM XE HƠI, NGANG LỚN 5,7x17, BX MIỀN TÂY, KDV, GẦN CHỢ, ĐẸP Ở NGAY, CHỈ 7,89 T","Đường Kinh Dương Vương, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh",96.6,3,4,3,Đã có sổ,2026-03-16,batdongsan,4.580877493419047,Quận Bình Tân,TP.HCM,7.89,2.1849270495258133
"Chỉ hơn 1 tỷ có nhà mới, sổ hồng riêng, 3 tầng, 3 phòng ngủ Đường Hậu Giang, P11, Quận 6","Đường Hậu Giang, Phường 11, Quận 6, Hồ Chí Minh",30.0,3,2,3,Đã có sổ,2026-03-24,batdongsan,3.4339872044851463,Quận 6,TP.HCM,1.68,0.9858167945227653
"NC NHÀ 3 TẦNG ĐẸP ĐƯỜNG LÒ LU Q9 DT: 66,9m2. Diện tích sàn: 154m2 Hướng: Đông Nam mát mẻ","Đường Lò Lu, Phường Long Phước, Quận 9, Hồ Chí Minh",66.9,4,4,3,Đã có sổ,2026-03-29,batdongsan,4.21803603456465,Quận 9,TP.HCM,7.0,2.0794415416798357
Chính chủ bán nhà mặt tiền hẻm Phạm Văn Chí Q6 sổ hồng riêng 2 tầng kiên cố.,"Lô O, Đường Phạm Văn Chí, Phường 7, Quận 6, Hồ Chí Minh",30.0,2,1,2,Đã có sổ,2026-03-26,batdongsan,3.4339872044851463,Quận 6,TP.HCM,4.1,1.62924053973028
"TT QUẬN 3 - LÝ CHÍNH THẮNG, NHÀ DT 44m2 , HXH TIỆN XÂY MỚI, Ở KD HOẶC CHO THUÊ","Đường Lý Chính Thắng, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",44.0,2,2,2,Đã có sổ,2026-03-24,batdongsan,3.8066624897703196,Quận 3,TP.HCM,9.5,2.3513752571634776
"Bán nhà sổ riêng đường Huỳnh Tấn Phát, Quận 7 - 6,2m x 9,5m - Cạnh Phú Mỹ Hưng - 6tỷ5","Đường Huỳnh Tấn Phát, Phường Phú Thuận, Quận 7, Hồ Chí Minh",58.28,4,3,3,Đã có sổ,2026-03-28,batdongsan,4.082271980987832,Quận 7,TP.HCM,6.5,2.0149030205422647
"Bán nhà Võ Văn Tần Q3, gần Tao Đàn - 36m² (3x12) 5 Tầng mới đẹp, khu an ninh - 7.5 tỷ","Đường Võ Văn Tần, Phường 5, Quận 3, Hồ Chí Minh",36.0,5,5,5,Đã có sổ,2026-03-19,batdongsan,3.6109179126442243,Quận 3,TP.HCM,7.5,2.1400661634962708
Nhà mới có thang máy 5 tấm full nội thất 4x20m. Hẻm 10m đường Lê Trọng Tấn giáp Aeon Tân Phú,"Đường Lê Trọng Tấn, Phường Sơn Kỳ, Quận Tân Phú, Hồ Chí Minh",80.0,5,6,5,Đã có sổ,2026-03-28,batdongsan,4.394449154672439,Quận Tân Phú,TP.HCM,8.9,2.2925347571405443
"Bán Nhà riêng tạiDịch Vọng, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội","Dịch Vọng, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",62.0,6,4,7,Giấy tờ không xác định,2025-02-10,thuviennhadat,4.143134726391533,Quận Cầu Giấy,Hà Nội,15.5,2.803360380906535
"Bán Nhà riêng tạiDo Nha, Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội","Do Nha, Phường Xuân Phương, Quận Nam Từ Liêm, Hà Nội",60.0,3,2,6,Đã có sổ,2025-03-07,thuviennhadat,4.110873864173311,Quận Nam Từ Liêm,Hà Nội,5.7,1.9021075263969205
"TRẦN XUÂN SOẠN QUẬN 7, NHÀ MỚI ĐẸP, DT 4.8M x 12M, 60M2, HÀNG XÓM HIMLAM, RA LOTTEMART CHỈ 2 PHÚT","Phố Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",60.0,2,2,2,Đã có sổ,2026-03-30,batdongsan,4.110873864173311,Quận 7,TP.HCM,7.2,2.1041341542702074
"Bán Nhà riêng tạiĐường Hồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội","Đường Hồng Tiến, Phường Bồ Đề, Quận Long Biên, Hà Nội",45.0,3,4,7,Đã có sổ,2026-01-20,thuviennhadat,3.828641396489095,Quận Long Biên,Hà Nội,14.7,2.7536607123542622
"Bán nhà Q2 diện tích lớn. Dòng tiền sẵn. Giá giảm mạnh gần 150m2 giá 25,5 tỷ","Đường Số 15, Phường An Khánh, Quận 2, Hồ Chí Minh",149.4,10,10,1,Đã có sổ,2026-03-17,batdongsan,5.0132984115157395,Quận 2,TP.HCM,25.5,3.2771447329921766
CHÍNH CHỦ KÝ GỬI TRẦN HUY LIỆU P8 PN 77.5M2 5X15.5 HẺM 6M THU 21TR GIÁ 3.45 TỶ SHR,"Đường Trần Huy Liệu, Phường 8, Quận Phú Nhuận, Hồ Chí Minh",77.5,4,4,3,Đã có sổ,2026-03-27,batdongsan,4.363098624788363,Quận Phú Nhuận,TP.HCM,3.45,1.4929040961781488
"Dãy nhà mặt phố Thạnh Lộc 37, (4,3x15)m trệt lửng 3 lầu mới thiết kế hiện đại","Đường Thạnh Lộc 37, Phường Thạnh Lộc, Quận 12, Hồ Chí Minh",64.5,4,5,3,Đã có sổ,2026-03-20,batdongsan,4.182050142641207,Quận 12,TP.HCM,8.5,2.2512917986064953
"Bán Nhà riêng tạiHoàng Hoa Thám, Phường Liễu Giai, Quận Ba Đình, Hà Nội","Hoàng Hoa Thám, Phường Liễu Giai, Quận Ba Đình, Hà Nội",39.0,3,4,7,Đã có sổ,2025-12-15,thuviennhadat,3.6888794541139363,Quận Ba Đình,Hà Nội,10.5,2.4423470353692043
"Bán Nhà riêng tạiThành công, Phường Thành Công, Quận Ba Đình, Hà Nội","Thành công, Phường Thành Công, Quận Ba Đình, Hà Nội",38.0,4,5,7,Đã có sổ,2026-03-24,thuviennhadat,3.6635616461296463,Quận Ba Đình,Hà Nội,12.5,2.6026896854443837
"Bán Nhà mặt phố tạiĐông Các, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội","Đông Các, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội",60.0,7,6,7,Đã có sổ,2025-06-03,thuviennhadat,4.110873864173311,Quận Đống Đa,Hà Nội,29.9,3.4307561839036995
"Bán Nhà riêng tạiMinh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội","Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",38.0,4,4,5,Đã có sổ,2026-03-24,thuviennhadat,3.6635616461296463,Quận Hai Bà Trưng,Hà Nội,8.39,2.2396452932201716
"Nhà bán đường Lê Thánh Tôn, Phường Bến Thành . Quận 1 - Hồ Chí Minh.","Đường Lê Thánh Tôn, Phường Bến Thành, Quận 1, Hồ Chí Minh",55.0,9,5,5,Đã có sổ,2026-03-24,batdongsan,4.02535169073515,Quận 1,TP.HCM,28.7,3.391147045808654
"Bán nhà 3 tầng 4.6x17m ngay Đại Học Tài Chính Marketing Quận 7, nhỉnh 7 tỷ","Đường Tân Mỹ, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",78.2,4,4,3,Đã có sổ,2026-03-04,batdongsan,4.37197629882038,Quận 7,TP.HCM,7.8,2.174751721484161
"Bán Nhà riêng tạiĐường Kim Mã, Phường Giảng Võ, Quận Ba Đình, Hà Nội","Đường Kim Mã, Phường Giảng Võ, Quận Ba Đình, Hà Nội",48.0,5,6,7,Đã có sổ,2026-07-03,thuviennhadat,3.8918202981106265,Quận Ba Đình,Hà Nội,17.6,2.9231615807191558
"Mặt tiền đường nhựa 8m 3 ô tô tránh Lữ Gia Quận 11, kinh doanh, ngang 4,5m","Đường Số 3 Cư xá Lữ Gia, Phường 15, Quận 11, Hồ Chí Minh",54.0,2,2,2,Đã có sổ,2026-03-24,batdongsan,4.007333185232471,Quận 11,TP.HCM,14.2,2.7212954278522306
"NHÀ ĐẸP PHẠM THẾ HIỂN, P. CHÁNH HƯNG, TP.HCM - 80 M2- 7PN 7WC - 4 TẦNG, 30M RA MẶT TIỀN","Đường Phạm Thế Hiển, Phường 4, Quận 8, Hồ Chí Minh",80.0,7,7,4,Đã có sổ,2026-03-24,batdongsan,4.394449154672439,Quận 8,TP.HCM,7.9,2.186051276738094
SIÊU PHẨM TRUNG TÂM BÌNH TÂN - HƯƠNG LỘ 2 - NGANG GẦN 5M - 4 TẦNG- HẺM NHỰA 6M,"Đường Hương lộ 2, Phường Bình Trị Đông A, Quận Bình Tân, Hồ Chí Minh",55.0,4,3,4,Đã có sổ,2026-03-24,batdongsan,4.02535169073515,Quận Bình Tân,TP.HCM,6.1,1.9600947840472698
"Nhà Phú Nhuận sát hẻm oto Phan Đình Phùng, 42m2, 2 tầng tiện cải tạo sửa chữa, giá tốt nhỉnh 7.2 tỷ","Đường Phan Đình Phùng, Phường 1, Quận Phú Nhuận, Hồ Chí Minh",42.2,2,2,2,Đã có sổ,2026-03-18,batdongsan,3.765840495250065,Quận Phú Nhuận,TP.HCM,7.2,2.1041341542702074
"Bán nhà Quận 3 Cách Mạng Tháng Tám, 5 tầng thang máy","Đường Cách Mạng Tháng Tám, Phường 11, Quận 3, Hồ Chí Minh",38.4,3,3,5,Đã có sổ,2026-03-23,batdongsan,3.673765816303888,Quận 3,TP.HCM,8.78,2.280339484046726
"Bán Nhà riêng tạixuân la, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội","xuân la, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",38.0,4,5,8,Đã có sổ,2026-03-23,thuviennhadat,3.6635616461296463,Quận Bắc Từ Liêm,Hà Nội,9.3,2.33214389523559
"Bán Nhà riêng tạiĐặng tiến đông, Phường Trung Liệt, Quận Đống Đa, Hà Nội","Đặng tiến đông, Phường Trung Liệt, Quận Đống Đa, Hà Nội",46.0,3,3,7,Đã có sổ,2025-09-25,thuviennhadat,3.8501476017100584,Quận Đống Đa,Hà Nội,11.0,2.4849066497880004
"Bán Nhà riêng tạiĐường Quang Trung, Phường Quang Trung, Quận Hà Đông, Hà Nội","Đường Quang Trung, Phường Quang Trung, Quận Hà Đông, Hà Nội",50.0,4,4,8,Đã có sổ,2025-10-12,thuviennhadat,3.9318256327243257,Quận Hà Đông,Hà Nội,11.8,2.5494451709255714
Bán nhà Lê Văn Khương Tân Thới Hiêp Q12. .Dt 45m2( 411m) 3.49 tỷ Nhà đẹp ở ngay + SHR công ngay,"Lê Văn Khương, Đường Lê Văn Khương, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",45.0,2,2,1,Đã có sổ,2026-03-30,batdongsan,3.828641396489095,Quận 12,TP.HCM,3.49,1.501852701754163
"Bán Nhà riêng tạiĐào Tấn, Ba Đình, Hà Nội., Phường Liễu Giai, Quận Ba Đình, Hà Nội","Đào Tấn, Ba Đình, Hà Nội., Phường Liễu Giai, Quận Ba Đình, Hà Nội",101.0,3,3,3,Đã có sổ,2025-12-22,thuviennhadat,4.624972813284271,Quận Ba Đình,Hà Nội,14.2,2.7212954278522306
"Tâm0909 428 ***- bán nhà HXH Tạ Quang Bửu P2 Q8 4x12 nở hậu, 1 lầu BTCT, cách MT 50m","Phố Tạ Quang Bửu, Phường 2, Quận 8, Hồ Chí Minh",48.0,2,2,2,Đã có sổ,2026-03-30,batdongsan,3.8918202981106265,Quận 8,TP.HCM,6.9,2.066862759472976
"Bán nhà 3 tầng đẹp Lê Tấn Bê, gần Hồ Học Lãm, Tên Lửa, bến xe Miền Tây","Đường Lê Tấn Bê, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh",86.0,5,6,3,Đã có sổ,2026-03-31,batdongsan,4.465908118654584,Quận Bình Tân,TP.HCM,4.6,1.7227665977411035
"NGANG KHỦNG ĐẾN 10M, HẺM XE HƠI CÁCH LÊ VĂN THỊNH CHỈ 20M, DUY NHẤT 1CĂN, KHU DÂN TRÍ CAO, GIÁ 20TY","Đường Lê Văn Thịnh, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",233.0,8,8,3,Đã có sổ,2026-03-30,batdongsan,5.455321115357702,Quận 2,TP.HCM,20.0,3.044522437723423
TT Q8 - TẠ QUANG BỬU P 2 Q8 - HẺM XE HƠI - NHỈNH 6 Tỷ Diện tích đất: 56m (4 x14 m nở hậu,"Phố Tạ Quang Bửu, Phường 2, Quận 8, Hồ Chí Minh",56.0,3,3,3,Đã có sổ,2026-03-29,batdongsan,4.04305126783455,Quận 8,TP.HCM,6.48,2.012232791986386
"Bán Nhà riêng tạiPhố Đốc Ngữ, Phường Liễu Giai, Quận Ba Đình, Hà Nội","Phố Đốc Ngữ, Phường Liễu Giai, Quận Ba Đình, Hà Nội",56.0,6,6,8,Đã có sổ,2025-05-20,thuviennhadat,4.04305126783455,Quận Ba Đình,Hà Nội,23.2,3.186352633162641
"Bán Nhà riêng tạivũ ngọc phan, Phường Láng Hạ, Quận Đống Đa, Hà Nội","vũ ngọc phan, Phường Láng Hạ, Quận Đống Đa, Hà Nội",56.0,3,4,7,Đã có sổ,2026-02-25,thuviennhadat,4.04305126783455,Quận Đống Đa,Hà Nội,14.5,2.740840023925201
"Nhà 2 tầng - ngang 6,3m - hẻm xe hơi gần Nguyễn Văn Linh, Q7 - Nhỉnh 6 tỷ","Đường Nguyễn Văn Linh, Phường Bình Thuận, Quận 7, Hồ Chí Minh",63.0,3,2,2,Giấy tờ không xác định,2026-03-29,batdongsan,4.1588830833596715,Quận 7,TP.HCM,6.5,2.0149030205422647
AN DƯƠNG VƯƠNG NGAY TÊN LỬA - 4x14M KO LỘ GIỚI - 3 TẦNG MỚI CỨNG - HẺM XE HƠI NGỦ TRONG NHÀ,"Đường An Dương Vương, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",56.0,4,3,3,Đã có sổ,2026-03-24,batdongsan,4.04305126783455,Quận Bình Tân,TP.HCM,6.5,2.0149030205422647
Siêu phẩm - Nguyễn Thị Huỳnh - P8 - Phú Nhuận - sát mặt tiền - oto vào nhà - full nội thất,"Đường Nguyễn Thị Huỳnh, Phường 8, Quận Phú Nhuận, Hồ Chí Minh",49.0,5,6,5,Đã có sổ,2026-03-18,batdongsan,3.912023005428146,Quận Phú Nhuận,TP.HCM,12.9,2.631888840136646
HƯƠNG LỘ 3- ĐƯỜNG SỐ 7- CELADON CHỈ NHỈNH 6 TỶ (4 x 19) 76M2 - 4PN HXH 8M CÁCH 1 CĂN RA ĐƯỜNG LỚN,"Đường Số 7, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh",76.0,4,4,3,Đã có sổ,2026-03-29,batdongsan,4.343805421853684,Quận Bình Tân,TP.HCM,6.29,1.986503546020567
"Bán Nhà biệt thự, liền kề tạiDịch vọng hậu, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội","Dịch vọng hậu, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",236.0,6,5,10,Đã có sổ,2026-03-13,thuviennhadat,5.4680601411351315,Quận Cầu Giấy,Hà Nội,127.0,4.852030263919617
"Bán nhà phố mặt tiền rộng, khu vực trung tâm Tân Bình, 48 m2, 2 lầu, nhỉnh 7 tỷ","Đường Bùi Thị Xuân, Phường 2, Quận Tân Bình, Hồ Chí Minh",48.0,4,3,3,Đã có sổ,2026-03-25,batdongsan,3.8918202981106265,Quận Tân Bình,TP.HCM,7.2,2.1041341542702074
"Bán nhà HXH Tô Ngọc Vân, Phường An Hội Đông. 56m2(4x14m). 2 tầng. 3pn. Chỉ 5,1 tỷ.","Đường Tô Ngọc Vân, Phường 16, Quận Gò Vấp, Hồ Chí Minh",56.0,3,2,2,Đã có sổ,2026-03-30,batdongsan,4.04305126783455,Quận Gò Vấp,TP.HCM,5.1,1.8082887711792655
"Bán Nhà riêng tạiĐường Cổ Linh, Phường Long Biên, Quận Long Biên, Hà Nội","Đường Cổ Linh, Phường Long Biên, Quận Long Biên, Hà Nội",40.0,4,3,6,Giấy tờ không xác định,2025-11-10,thuviennhadat,3.713572066704308,Quận Long Biên,Hà Nội,9.6,2.3608540011180215
"Siêu rẻ Bắc Hải Quận 10, DT 54m2 chỉ 5tỷ2 sổ vuông A4 ngay công viên Lê Thị Riêng","Đường Bắc Hải, Phường 15, Quận 10, Hồ Chí Minh",54.0,2,2,2,Đã có sổ,2026-03-29,batdongsan,4.007333185232471,Quận 10,TP.HCM,5.2,1.824549292051046
"Bán Nhà riêng tạiHào Nam, Phường Cát Linh, Quận Đống Đa, Hà Nội","Hào Nam, Phường Cát Linh, Quận Đống Đa, Hà Nội",33.0,4,4,6,Đã có sổ,2025-05-15,thuviennhadat,3.5263605246161616,Quận Đống Đa,Hà Nội,7.5,2.1400661634962708
"KẸT TIỀN BÁN GẤP NHÀ(SHR) THẠNH XUÂN 22 NGAY CHỢ MINH PHÁT, 65M2, 4PN, ĐƯỜNG 5M","Đường Thạnh Xuân 22, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",65.0,4,5,3,Đã có sổ,2026-03-28,batdongsan,4.189654742026425,Quận 12,TP.HCM,5.65,1.8946168546677629
"Bán nhà Huỳnh Tấn Phát, Tân Thuận, Q. 7, gần khu chế xuất Tân Thuận, 84 m2, nhỉnh 6 tỷ","Đường Huỳnh Tấn Phát, Phường Tân Thuận Đông, Quận 7, Hồ Chí Minh",84.0,4,4,4,Đã có sổ,2026-03-30,batdongsan,4.442651256490317,Quận 7,TP.HCM,6.5,2.0149030205422647
"Bán Nhà biệt thự, liền kề tạiBÙI QUỐC KHÁI, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội","BÙI QUỐC KHÁI, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",200.0,5,4,10,Đã có sổ,2026-02-03,thuviennhadat,5.303304908059076,Quận Hoàng Mai,Hà Nội,75.0,4.330733340286331
